Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
dc956f8a-86b5-8138-364d-911378040249;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALUISIO DE AZEVEDO;dc956f8a-86b5-8138-364d-911378040249
987e503b-9d3f-5a68-2e9e-01f64d476e65;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MACHADO DE ASSIS;987e503b-9d3f-5a68-2e9e-01f64d476e65
e8be2384-8ff5-86eb-514a-449419719bc7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE DE ALENCAR;e8be2384-8ff5-86eb-514a-449419719bc7
2168b48a-1c1e-9612-568b-3047427334df;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA MADALENA LEHMKUHL ALTHOFF;2168b48a-1c1e-9612-568b-3047427334df
686abeeb-2649-a302-202c-7ad809761537;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CELSO ANTUNES E TELMA GUIMARAES CASTRO ANDRADE;686abeeb-2649-a302-202c-7ad809761537
02b22ced-89d8-98b0-4def-3c77dde474d3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RONALDO BRESSANE;02b22ced-89d8-98b0-4def-3c77dde474d3
5f773bc6-43b6-5bb9-3d62-a3fec6c58ba3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANTONIO CARLOS VIANA ET AL;5f773bc6-43b6-5bb9-3d62-a3fec6c58ba3
fae7c71d-846d-9359-6f23-bc91c1cc010f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHN G. MILLER;fae7c71d-846d-9359-6f23-bc91c1cc010f
d1dda2b8-54da-671c-4dcd-1f0724f0304e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JULIAN MELGOSA E MICHELSON BORGES;d1dda2b8-54da-671c-4dcd-1f0724f0304e
6ad6b265-4e87-41ed-9d66-87b1fd039f71;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VISCONDE DE TAUNAY;6ad6b265-4e87-41ed-9d66-87b1fd039f71
4a1e7636-a176-2ba9-004e-439712c2007b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PAULO COELHO;4a1e7636-a176-2ba9-004e-439712c2007b
d97c9ff6-a1ae-51fc-668e-e1c086caa2e1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ELLEN G. WHITE;d97c9ff6-a1ae-51fc-668e-e1c086caa2e1
d11748ec-36ee-13d4-74da-01fe21c977a3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;"MARCO ANDRE E NIDIA ""BUGRA"" MAFRA";d11748ec-36ee-13d4-74da-01fe21c977a3
77a0b438-3c49-567e-0c79-ddfae2df5799;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GRACILIANO RAMOS;77a0b438-3c49-567e-0c79-ddfae2df5799
4568da5e-8567-048d-513f-3b3aa9587d42;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JORGE AMADO;4568da5e-8567-048d-513f-3b3aa9587d42
0256686c-7765-2a43-9c86-f99531d189c5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANZ KAFKA;0256686c-7765-2a43-9c86-f99531d189c5
0a79ea0b-0828-0c31-a3a5-b459fab955f1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ERICO VERISSIMO;0a79ea0b-0828-0c31-a3a5-b459fab955f1
f85d58ae-5214-a0de-2ceb-c8d2c5ee4902;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAQUIM MANUEL DE MACEDO;f85d58ae-5214-a0de-2ceb-c8d2c5ee4902
